,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
"ENG-440 [CRM] - Modification des canal slack d'erreur pour les dags airflow ""Engager""",2.042118,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-14 10:37:31,(no sprint),Engager Q2-2026 3/6 - 25
ENG-441 Valider credit-card-lifecycle events,,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",4.166644,2026-05-19 09:28:38,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26"
ENG-442 Fix date of birth dans Braze,0.026319,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 14:45:34,(no sprint),Engager Q2-2026 3/6 - 25
ENG-443 Debug CRM Assistant,0.186574,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-19 15:51:23,(no sprint),Engager Q2-2026 3/6 - 25
ENG-444 CRM Assistant - Logs sur Datadog,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-20 09:57:19,(no sprint),Engager Q2-2026 3/6 - 25
ENG-445 Analyse problèmes + nouvelle archi pay -> Braze,0.116343,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-21 11:10:54,(no sprint),Engager Q2-2026 3/6 - 25
ENG-446 [Cadrage Archi Midtail] Analyse outils et archi suite à la discussion projet midtail,6.779745,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-22 11:11:08,(no sprint),Engager Q2-2026 4/6 - 26
ENG-447 [Braze] Vérification des formats des emails accepter par Braze,0.000127,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-25 15:13:24,(no sprint),Engager Q2-2026 5/6 - 27
ENG-448 [Q3-2026] B2B Midtail : Maximiser l'engagement annonceurs,,2026-05-26 09:15:35,(no sprint),(no sprint),,2026-05-26 09:15:35,(no sprint),(no sprint),,2026-05-26 09:15:35,(no sprint),(no sprint),,2026-05-26 09:15:35,(no sprint),(no sprint),,2026-05-26 09:15:35,(no sprint),(no sprint),,2026-05-26 09:15:35,(no sprint),(no sprint)
ENG-449 [BRAZE] [TF1+] Enrichissement des conditions de souscription a premium - Spec backend Quarter 3,0.169028,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27,,2026-05-26 10:08:13,(no sprint),Engager Q2-2026 5/6 - 27
ENG-450 [CRM Assistant] Semantic Layer,,2026-05-26 11:44:31,(no sprint),(no sprint),,2026-05-26 11:44:31,(no sprint),(no sprint),,2026-05-26 11:44:31,(no sprint),(no sprint),,2026-05-26 11:44:31,(no sprint),(no sprint),,2026-05-26 11:44:31,(no sprint),(no sprint),,2026-05-26 11:44:31,(no sprint),(no sprint)
ENG-451 [Q3-2026] APA CRM Assistant : Fiabiliser les réponses,,2026-05-26 12:07:41,(no sprint),(no sprint),,2026-05-26 12:07:41,(no sprint),(no sprint),,2026-05-26 12:07:41,(no sprint),(no sprint),,2026-05-26 12:07:41,(no sprint),(no sprint),,2026-05-26 12:07:41,(no sprint),(no sprint),,2026-05-26 12:07:41,(no sprint),(no sprint)
ENG-452 [Skill CRM Assistant] Stats sur les Optin / Optout ,,2026-05-26 12:11:35,(no sprint),(no sprint),,2026-05-26 12:11:35,(no sprint),(no sprint),,2026-05-26 12:11:35,(no sprint),(no sprint),,2026-05-26 12:11:35,(no sprint),(no sprint),,2026-05-26 12:11:35,(no sprint),(no sprint),,2026-05-26 12:11:35,(no sprint),(no sprint)
ENG-453 [Skill CRM Assistant] Analyse de Performances des campagnes,,2026-05-26 12:12:31,(no sprint),(no sprint),,2026-05-26 12:12:31,(no sprint),(no sprint),,2026-05-26 12:12:31,(no sprint),(no sprint),,2026-05-26 12:12:31,(no sprint),(no sprint),,2026-05-26 12:12:31,(no sprint),(no sprint),,2026-05-26 12:12:31,(no sprint),(no sprint)
ENG-454 [Skill CRM Assistant] Analyse des segments,,2026-05-26 12:13:00,(no sprint),(no sprint),,2026-05-26 12:13:00,(no sprint),(no sprint),,2026-05-26 12:13:00,(no sprint),(no sprint),,2026-05-26 12:13:00,(no sprint),(no sprint),,2026-05-26 12:13:00,(no sprint),(no sprint),,2026-05-26 12:13:00,(no sprint),(no sprint)
ENG-455 Ingestion credit-card-lifecycle events,3.099468,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 13:57:59,(no sprint),Engager Q2-2026 4/6 - 26
ENG-456 [CRM Assistant] Improve acknowledgments,0.100556,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-26 14:01:46,(no sprint),Engager Q2-2026 4/6 - 26
ENG-457 Intégration sans pub 24h,,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26,1.975949,2026-05-27 15:41:51,(no sprint),Engager Q2-2026 4/6 - 26
ENG-458 [Cadrage Q3] Architecture Dashboard Assistant générique,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-28 14:40:17,(no sprint),Engager Q2-2026 4/6 - 26
ENG-459 [Q3-2026] Premium : Intégration de la Segmentation dans Braze,,2026-05-29 12:00:06,(no sprint),(no sprint),,2026-05-29 12:00:06,(no sprint),(no sprint),,2026-05-29 12:00:06,(no sprint),(no sprint),,2026-05-29 12:00:06,(no sprint),(no sprint),,2026-05-29 12:00:06,(no sprint),(no sprint),,2026-05-29 12:00:06,(no sprint),(no sprint)
ENG-460 [Q3-2026] APA TF1+ B2C : Uniformiser les architectures des assistants et préparer les uses cases futurs,,2026-05-29 12:07:12,(no sprint),(no sprint),,2026-05-29 12:07:12,(no sprint),(no sprint),,2026-05-29 12:07:12,(no sprint),(no sprint),,2026-05-29 12:07:12,(no sprint),(no sprint),,2026-05-29 12:07:12,(no sprint),(no sprint),,2026-05-29 12:07:12,(no sprint),(no sprint)
ENG-461 [Q3-2026] Pay & Premium : Refonte pipeline données,,2026-05-29 12:19:06,(no sprint),(no sprint),,2026-05-29 12:19:06,(no sprint),(no sprint),,2026-05-29 12:19:06,(no sprint),(no sprint),,2026-05-29 12:19:06,(no sprint),(no sprint),,2026-05-29 12:19:06,(no sprint),(no sprint),,2026-05-29 12:19:06,(no sprint),(no sprint)
ENG-462 [Q3-2026] Premium : Enrichissement connaissance utilisateur,,2026-05-29 12:25:19,(no sprint),(no sprint),,2026-05-29 12:25:19,(no sprint),(no sprint),,2026-05-29 12:25:19,(no sprint),(no sprint),,2026-05-29 12:25:19,(no sprint),(no sprint),,2026-05-29 12:25:19,(no sprint),(no sprint),,2026-05-29 12:25:19,(no sprint),(no sprint)
ENG-463 [Q3-2026] Personnalisation : Utilisation des segments Braze pour les équipes B2C,,2026-05-29 12:36:20,(no sprint),(no sprint),,2026-05-29 12:36:20,(no sprint),(no sprint),,2026-05-29 12:36:20,(no sprint),(no sprint),,2026-05-29 12:36:20,(no sprint),(no sprint),,2026-05-29 12:36:20,(no sprint),(no sprint),,2026-05-29 12:36:20,(no sprint),(no sprint)
ENG-465 [Q3-2026] Dashboard CRM : Accompagnement équipe Perf sur les dashboards,,2026-05-29 12:51:23,(no sprint),(no sprint),,2026-05-29 12:51:23,(no sprint),(no sprint),,2026-05-29 12:51:23,(no sprint),(no sprint),,2026-05-29 12:51:23,(no sprint),(no sprint),,2026-05-29 12:51:23,(no sprint),(no sprint),,2026-05-29 12:51:23,(no sprint),(no sprint)
ENG-466 [CRM Assistant] Architecture skills V2,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:00:07,(no sprint),Engager Q2-2026 4/6 - 26
ENG-467 Préparer une présentation sur le sujet Targeted Notif pour TF1+,,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26,2.056528,2026-06-01 16:17:42,(no sprint),Engager Q2-2026 4/6 - 26
ENG-468 [CRM Assistant] Merge export braze en fichier csv,,2026-06-01 16:51:45,(no sprint),(no sprint),,2026-06-01 16:51:45,(no sprint),(no sprint),,2026-06-01 16:51:45,(no sprint),(no sprint),,2026-06-01 16:51:45,(no sprint),(no sprint),,2026-06-01 16:51:45,(no sprint),(no sprint),,2026-06-01 16:51:45,(no sprint),(no sprint)
ENG-469 [CRM ASSISTANT] TEST & LEARN,,2026-06-01 17:08:17,(no sprint),(no sprint),,2026-06-01 17:08:17,(no sprint),(no sprint),,2026-06-01 17:08:17,(no sprint),(no sprint),,2026-06-01 17:08:17,(no sprint),(no sprint),,2026-06-01 17:08:17,(no sprint),(no sprint),,2026-06-01 17:08:17,(no sprint),(no sprint)
ENG-470 [Q3-2026] KPI Recommandation : Créer des outils de suivi des KPI,,2026-06-02 16:13:08,(no sprint),(no sprint),,2026-06-02 16:13:08,(no sprint),(no sprint),,2026-06-02 16:13:08,(no sprint),(no sprint),,2026-06-02 16:13:08,(no sprint),(no sprint),,2026-06-02 16:13:08,(no sprint),(no sprint),,2026-06-02 16:13:08,(no sprint),(no sprint)
ENG-471 Sent2Phone : Creation automatique de campagne,1.277477,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-02 16:31:07,(no sprint),Engager Q2-2026 5/6 - 27
ENG-472 [CRM Assistant] Implémenter mécanisme de correction par utilisateur,3.658299,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-02 17:32:35,(no sprint),Engager Q2-2026 4/6 - 26
ENG-473 [Q3-2026] RUN TF1+,,2026-06-03 14:12:46,(no sprint),(no sprint),,2026-06-03 14:12:46,(no sprint),(no sprint),,2026-06-03 14:12:46,(no sprint),(no sprint),,2026-06-03 14:12:46,(no sprint),(no sprint),,2026-06-03 14:12:46,(no sprint),(no sprint),,2026-06-03 14:12:46,(no sprint),(no sprint)
ENG-474 [Q3-2026] RUN Amélioration ciblage des notifications,,2026-06-03 14:16:31,(no sprint),(no sprint),,2026-06-03 14:16:31,(no sprint),(no sprint),,2026-06-03 14:16:31,(no sprint),(no sprint),,2026-06-03 14:16:31,(no sprint),(no sprint),,2026-06-03 14:16:31,(no sprint),(no sprint),,2026-06-03 14:16:31,(no sprint),(no sprint)
ENG-475 [CRM Assistant] Dashboard de monitoring,0.001574,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 15:03:50,(no sprint),Engager Q2-2026 4/6 - 26
ENG-476 [TF1INFO][Ciblage] - Implémention du code de middlware,2.797604,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-06-03 17:36:06,(no sprint),Engager Q2-2026 4/6 - 26
ENG-477 [TF1INFO][Ciblage] - Déploiement de l'api articles-classification,,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-03 17:38:37,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28"
ENG-478 Midtail : restitution de l'archi / proposition,0.919722,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-08 09:21:46,(no sprint),Engager Q2-2026 5/6 - 27
ENG-479 Préparer OKR Engager v1,1.238241,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 10:19:55,(no sprint),Engager Q2-2026 5/6 - 27
ENG-480 [BRAZE] [TF1+] Optimisation du taux de consentement à la perso de contenu.,0.148738,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 11:02:02,(no sprint),Engager Q2-2026 5/6 - 27
ENG-481 [CRM Assistant] Figer la skill de comptage de segment,0.868877,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 14:53:17,(no sprint),Engager Q2-2026 5/6 - 27
ENG-482 Fix Dag crm_braze_export,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 15:08:50,(no sprint),Engager Q2-2026 5/6 - 27
ENG-483 Intégrer l'ARPU Global dans Braze,0.22787,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-09 17:10:32,(no sprint),Engager Q2-2026 5/6 - 27
ENG-484 [Premium] Correction bug état premium sur le profil de Elisa,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-10 11:25:42,(no sprint),Engager Q2-2026 5/6 - 27
ENG-485 [Q3-2026] Réplication des segments Braze dans Snowflake,,2026-06-10 17:02:29,(no sprint),(no sprint),,2026-06-10 17:02:29,(no sprint),(no sprint),,2026-06-10 17:02:29,(no sprint),(no sprint),,2026-06-10 17:02:29,(no sprint),(no sprint),,2026-06-10 17:02:29,(no sprint),(no sprint),,2026-06-10 17:02:29,(no sprint),(no sprint)
ENG-486 [Q3-2026] RUN TF1 Info,,2026-06-10 17:03:20,(no sprint),(no sprint),,2026-06-10 17:03:20,(no sprint),(no sprint),,2026-06-10 17:03:20,(no sprint),(no sprint),,2026-06-10 17:03:20,(no sprint),(no sprint),,2026-06-10 17:03:20,(no sprint),(no sprint),,2026-06-10 17:03:20,(no sprint),(no sprint)
ENG-487 [TF1+] Investiguer les décallages des consentements perso,6.032095,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-11 11:13:58,(no sprint),Engager Q2-2026 5/6 - 27
ENG-488 [TF1+] [CRM Assistant] - Comptage sur des segment et ciblage,,2026-06-16 15:09:44,(no sprint),(no sprint),,2026-06-16 15:09:44,(no sprint),(no sprint),,2026-06-16 15:09:44,(no sprint),(no sprint),,2026-06-16 15:09:44,(no sprint),(no sprint),,2026-06-16 15:09:44,(no sprint),(no sprint),,2026-06-16 15:09:44,(no sprint),(no sprint)
ENG-489 [Analyse] Analyse business_unit_member,0.015556,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-17 16:38:04,(no sprint),Engager Q2-2026 5/6 - 27
ENG-491 [TF1+] Fiabiliser predictive_suppression_date,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-18 11:03:55,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28
ENG-492 [TF1+][Braze] - récupérer le dernier consent par user,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 13:07:43,(no sprint),Engager Q2-2026 5/6 - 27
ENG-493 [TF1info][Opper] - Investiguer l'arrêt de la synchronisation des newsletters avec Opper,1.886829,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28",,2026-06-18 13:12:06,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 5/6 - 27,Engager Q2-2026 6/6 - 28"
ENG-494 [CRM] Amélioration predictive_suppression_date,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27,,2026-06-18 14:20:08,(no sprint),Engager Q2-2026 5/6 - 27
ENG-495 KPI : Créer le dashboard de suivi des OKR Engager,,2026-06-23 10:48:34,(no sprint),(no sprint),,2026-06-23 10:48:34,(no sprint),(no sprint),,2026-06-23 10:48:34,(no sprint),(no sprint),,2026-06-23 10:48:34,(no sprint),(no sprint),,2026-06-23 10:48:34,(no sprint),(no sprint),,2026-06-23 10:48:34,(no sprint),(no sprint)
ENG-496 [CRM] Load initial Table avec l'état des optins synchro Braze -> Snowflake,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-06-24 09:56:51,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28
ENG-498 [Rappel] Décommissionner Dartagnan,,2026-06-24 11:07:15,(no sprint),(no sprint),,2026-06-24 11:07:15,(no sprint),(no sprint),,2026-06-24 11:07:15,(no sprint),(no sprint),,2026-06-24 11:07:15,(no sprint),(no sprint),,2026-06-24 11:07:15,(no sprint),(no sprint),,2026-06-24 11:07:15,(no sprint),(no sprint)
